show_id_imdb,title,type_orginal,director_orginal,country_orginal,date_added_orginal,release_year_orginal,listed_in_orginal,rating_imdb,description_orginal,Original.Network,Seasons,duration,Genre
80128337,Station Horizon,TV Show,,Switzerland,"September 1, 2016",2015,"International TV Shows, TV Comedies, TV Dramas",7.2,"Ex-con Joris returns to his Swiss hometown, a community obsessed with American culture and ideals, to start over and save his family's gas station.",NA,NA,1 Season,NA
80201870,Stay Here,TV Show,,United States,"August 17, 2018",2018,Reality TV,7.8,Designer Genevieve Gorder and real estate expert Peter Lorimer show property owners how to turn their short-term rentals into moneymaking showstoppers.,Netflix,"1 season, 8 episodes",1 Season,Reality
80220655,Stay Tuned!,TV Show,,Japan,"March 21, 2019",2019,"International TV Shows, TV Comedies, TV Dramas",7.6,"She's the most unlikely candidate to ever stumble into the role of a reporter, and she’s keeping everyone on their toes with her eccentric ways.",NA,NA,1 Season,NA
70054723,Steal a Pencil for Me,Movie,Michèle Ohayon,United States,"September 15, 2019",2006,Documentaries,7.8,This moving documentary chronicles the unshakeable romance between a couple who met and fell in love while imprisoned in a Nazi concentration camp.,NA,NA,94 min,NA
80114700,Stealing History,Movie,"Ola Flyum, David Hebditch",United States,"July 1, 2016",2006,"Documentaries, International Movies",6.5,"Journalists expose how smugglers, dealers, collectors and scholars promote plunder of ancient artifacts from war-torn Iraq, Afghanistan and Pakistan.",NA,NA,52 min,NA
80226234,Steel Rain,Movie,Yang Woo-seok,South Korea,"March 14, 2018",2018,"Action & Adventure, Dramas, International Movies",7.2,"Amid a coup, a North Korean agent escapes south with the country's injured leader in an attempt to keep him alive and prevent a Korean war.",Netflix,,140 min,Action
70093991,Step Brothers,Movie,Adam McKay,United States,"November 1, 2019",2008,Comedies,7.1,"Brennan and Dale might be grown men, but that doesn't stop a childish sibling rivalry from erupting after Brennan's mom marries Dale's dad.",NA,NA,98 min,NA
81035882,Step Outside,Movie,Wael Ihsan,Egypt,"June 6, 2019",2018,"Comedies, International Movies",4.6,"A down-on-his-luck man reads a book, only to have its characters materialize and take over his life.",NA,NA,89 min,NA
80158485,Step Sisters,Movie,Charles Stone III,United States,"January 19, 2018",2018,Comedies,5.6,"With her Harvard Law dreams on the line, a black sorority leader agrees to help a rhythmically challenged sisterhood win a step dance championship.",Netflix,,108 min,Comedy
80242828,Stephanie,Movie,Akiva Goldsman,United States,"September 1, 2018",2017,Horror Movies,5.9,"A menacing, unseen force stalks a young girl living by herself in a suburban house, where she's surrounded by reminders of her once-happy family.",NA,NA,86 min,NA
80015154,Stereo,Movie,Maximilian Erlenwein,Germany,"January 15, 2017",2014,"International Movies, Thrillers",6.6,"Erik's peaceful rural family life is shaken by the arrival of sinister figures who claim to know him and a mysterious ""friend"" who may not even exist.",NA,NA,91 min,NA
80049358,Steve Jobs,Movie,Danny Boyle,"United Kingdom, United States","January 16, 2020",2015,Dramas,7.1,"By keying in on three crucial points in his career, this biopic shows the human foibles and visionary fearlessness of the man who made the Mac.",NA,NA,122 min,NA
80186850,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,Movie,Marcus Raboy,United States,"May 25, 2018",2018,Stand-Up Comedy,7.1,"Longtime pals and showbiz icons Steve Martin and Martin Short share countless quips, catchy tunes and hilarious stories about their lives in comedy.",NA,NA,74 min,NA
80239738,Sthaniya Sambaad,Movie,"Arjun Gourisaria, Moinak Biswas",India,"March 15, 2018",2010,"Dramas, International Movies",7.8,"In post-Partition Kolkata, a young Bengali poet from an urban colony wanders the city in search of the woman he loves and a channel for his sorrows.",NA,NA,106 min,NA
80999985,Still,Movie,"Chatchai Katenut, Manussa Vorasingha, Tanwarin Sukkhapisit, Poj Arnon",Thailand,"September 14, 2018",2010,"Horror Movies, International Movies",6.7,"A haunted hotel, a body in a water tank, a nightclub fire and a prison death comprise four horror tales taken from Thailand's newspaper headlines.",NA,NA,100 min,NA
80073432,Still Game,TV Show,,United Kingdom,"December 30, 2020",2018,"British TV Shows, Classic & Cult TV, TV Comedies",9.1,"Scottish pensioners Jack and Victor make the most of their golden years, getting themselves into all kinds of scrapes in their Glasgow suburb.",NA,NA,7 Seasons,NA
81036199,Still LAUGH-IN: The Stars Celebrate,Movie,,United States,"May 14, 2019",2019,Comedies,5,"This celebration of the groundbreaking comedy show ""Laugh-In"" stars Lily Tomlin, Snoop Dogg, Billy Crystal, Tiffany Haddish, Neil Patrick Harris and more.",NA,NA,61 min,NA
80076581,Stink!,Movie,Jon J. Whelan,United States,"November 1, 2018",2015,Documentaries,7.3,"After noting a strange odor in his child’s pajamas, a single dad’s search for the source uncovers potentially toxic secrets of the chemical industry.",NA,NA,91 min,NA
70264416,Stoked,TV Show,,"United States, Canada","December 16, 2017",2010,Kids' TV,6.6,Six teenage groms come together one summer to share a dream: to work at the world-renowned Surfer's Paradise Resort on the legendary Sunset Island.,NA,NA,1 Season,NA
81100120,Stone Age,TV Show,,South Korea,"July 1, 2019",2017,"Kids' TV, Korean TV Shows",0,"Woody sets out to become the Stone Age's best animal trainer with a little help from his faithful pet dinosaur, Moga.",NA,NA,1 Season,NA
70304988,Stonehearst Asylum,Movie,Brad Anderson,United States,"September 8, 2017",2014,"Horror Movies, Thrillers",7,"In 1899, a young doctor arrives at an asylum for an apprenticeship and becomes suspicious of his mentor's methods while falling for a female patient.",NA,NA,113 min,NA
80007215,Stop at Nothing: The Lance Armstrong Story,Movie,Alex Holmes,"Australia, United Kingdom, United States, New Zealand, Italy, France","February 15, 2015",2014,"Documentaries, International Movies, Sports Movies",7.6,"An athlete dupes the world with his tale of miraculous recovery from cancer, becoming a sports hero and beacon of hope, but can he outpace the truth?",NA,NA,100 min,NA
80233419,Storage Wars: Northern Treasures,TV Show,,United States,"July 22, 2019",2015,"International TV Shows, Reality TV",4,"In Canada, a colorful collection of treasure-seeking scavengers bid on the largely unknown contents of repossessed and abandoned storage units.",NA,NA,1 Season,NA
80102160,Stories by Rabindranath Tagore,TV Show,Anurag Basu,India,"July 5, 2018",2015,"International TV Shows, TV Dramas",8.9,The writings of Nobel Prize winner Rabindranath Tagore come to life in this collection of tales set in early-20th-century Bengal.,NA,NA,1 Season,NA
80206827,Story of an Egg,Movie,Raj B. Shetty,India,"October 15, 2017",2017,"Comedies, International Movies, Romantic Movies",8.4,"When an astrologer gives him one year to find a mate or face being alone forever, a professor sets out to find a bride despite serious obstacles.",NA,NA,132 min,NA
80113144,StoryBots Super Songs,TV Show,,United States,"October 7, 2016",2016,Kids' TV,8.6,"Characters from the popular StoryBots apps for early childhood education give musical lessons on math, science, history, behaviors, emotions and more.",NA,NA,1 Season,NA
70206822,Strange Voices,Movie,Arthur Allan Seidelman,United States,"October 1, 2011",1987,Dramas,6.9,"When their college-age daughter suddenly begins acting erratically and is diagnosed with schizophrenia, a desperate couple seeks treatment for her.",NA,NA,96 min,NA
80173479,Strange Weather,Movie,Katherine Dieckmann,United States,"October 26, 2017",2016,"Dramas, Independent Movies",6.1,"A grieving mother takes a road trip with her friend to confront the man who, she believes, stole her late son's business idea to get rich.",NA,NA,91 min,NA
80187302,Stranger,TV Show,,South Korea,"August 16, 2020",2020,"Crime TV Shows, International TV Shows, Korean TV Shows",8.8,"With the help of a gutsy female detective, a prosecutor who has lost the ability to feel empathy tackles a murder case amid political corruption.",NA,NA,1 Season,NA
80057281,Stranger Things,TV Show,,United States,"July 4, 2019",2019,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy",8.8,"When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces and one strange little girl.",Netflix,"3 seasons, 25 episodes",3 Seasons,Science fiction
70287605,Strawberry Shortcake: Berry Bitty Adventures,TV Show,,"France, United States, Canada","January 1, 2016",2015,Kids' TV,6.9,"Join Strawberry Shortcake and her berry best friends in the whimsical land of Berry Bitty City, where they learn about teamwork and decision-making.",NA,NA,1 Season,NA
80998908,Stray Bullet,Movie,Georges Hachem,Lebanon,"June 18, 2020",2010,"Dramas, International Movies, Romantic Movies",6.4,"In 1976 Beirut, after a rendezvous with her old flame, soon-to-wed Noha witnesses a violent incident and changes course on a path to self-realization.",NA,NA,71 min,NA
81113921,Stree,Movie,Amar Kaushik,India,"June 7, 2019",2018,"Comedies, Horror Movies, Independent Movies",8,"Once a year, men in a small town fear abduction by an eccentric female spirit. A young tailor dismisses the idea of the ghost – until he falls for her.",NA,NA,127 min,NA
81034012,Street Flow,Movie,"Leïla Sy, Kery James",France,"October 13, 2019",2019,"Dramas, International Movies",6.6,"Three brothers – a gangster, a scholar and an impressionable teen – learn hard lessons in the gritty suburbs while searching for the means to survive.",Netflix,,96 min,Drama
80244996,Street Food,TV Show,,United States,"April 26, 2019",2019,Docuseries,8.2,Embark on a global cultural journey into street food and discover the stories of the people who create the flavorful dishes.,NA,NA,1 Season,NA
80095988,Stretch Armstrong & the Flex Fighters,TV Show,,United States,"September 7, 2018",2018,Kids' TV,7,Jake Armstrong and his best friends are unexpectedly transformed into superheroes who learn to reach far beyond the limits of any ordinary teenager.,NA,NA,2 Seasons,NA
80135585,Stretch Armstrong: The Breakout,Movie,Victor Cook,United States,"March 13, 2018",2018,Children & Family Movies,6.4,"Villains are rampaging through Charter City and the Flex Fighters – Jake, Ricardo and Nathan – need your help to halt the chaos.",NA,NA,104 min,NA
60022396,Strictly Ballroom,Movie,Baz Luhrmann,"Australia, United Kingdom","January 1, 2020",1992,"Classic Movies, Comedies, Romantic Movies",7.5,"Dumped by his partner just before a major dance competition, gifted hoofer Scott Hastings is forced to take a graceless neophyte as his new partner.",NA,NA,95 min,NA
80118918,Strike a Pose,Movie,"Ester Gould, Reijer Zwaan","Netherlands, Belgium","April 7, 2017",2016,"Documentaries, International Movies, LGBTQ Movies",7.2,"A quarter-century later, this documentary relocates the male dancers who backed Madonna on her 1990 Blond Ambition tour, as seen in ""Truth or Dare.""",NA,NA,85 min,NA
1008581,Stripes,Movie,Ivan Reitman,United States,"September 1, 2019",1981,"Classic Movies, Comedies, Cult Movies",7,"After losing everything, an indolent sad sack impulsively joins the U.S. Army and cajoles his best friend into enlisting, too.",NA,NA,106 min,NA
81031355,Strong,TV Show,,United States,"October 1, 2018",2016,Reality TV,0,Gabrielle Reece hosts a transformative competition of tough fitness challenges as 10 women partner with 10 elite personal trainers.,NA,NA,1 Season,NA
80198001,Strong Girl Bong-soon,TV Show,,South Korea,"November 24, 2019",2017,"Crime TV Shows, International TV Shows, Korean TV Shows",8.5,"Born with supernatural strength, Bong-soon fights evil and procures justice while getting tangled in a love triangle with her CEO boss and cop crush.",NA,NA,1 Season,NA
80168230,Strong Island,Movie,Yance Ford,"United States, Denmark","September 15, 2017",2017,Documentaries,6.4,"The forces of family, grief and racial injustice converge in this powerful documentary exploring the murder of filmmaker Yance Ford's brother.",Netflix,,108 min,Documentaries
80147513,Stronger Than the World,Movie,Afonso Poyart,Brazil,"February 11, 2017",2016,"Action & Adventure, Dramas, International Movies",7.3,"After a tough upbringing, natural-born fighter José Aldo confronts his personal demons in his quest to become an MMA champion in this sports biopic.",NA,NA,123 min,NA
81038583,Strongland,TV Show,,,"January 18, 2019",2018,"Docuseries, International TV Shows",7.5,"From Spain's countryside to Scotland's stony terrain, this collection of uplifting documentaries explores the cultural roots of great strongman traditions.",NA,NA,1 Season,NA
80109551,Struggle: The Life and Lost Art of Szukalski,Movie,Irek Dobrowolski,"Poland, United States","December 21, 2018",2018,Documentaries,8.2,"Artists in LA discover the work of forgotten Polish sculptor Stanislav Szukalski, a mad genius whose true story unfolds chapter by astounding chapter.",Netflix,,105 min,Documentaries
28631029,Stuart Little,Movie,Rob Minkoff,"Germany, United States","January 1, 2020",1999,"Children & Family Movies, Comedies",6,Mr. and Mrs. Little want to adopt a brother for their only child but get more than they bargained for when they take in a mouse with an attitude.,NA,NA,85 min,NA
60022058,Stuart Little 2,Movie,Rob Minkoff,United States,"January 1, 2020",2002,"Children & Family Movies, Comedies",6.9,"Zany misadventures are in store as lovable city mouse Stuart and his human brother, George, raise the roof in this sequel to the 1999 blockbuster.",NA,NA,78 min,NA
